node_id,label,title
2714,1,this is how far the left will go to protect hillary clinton…sick
2715,1,hillary clinton survives another fbi pantomime 650000 emails investigated in 691000 seconds
2716,0,iraq says ruling against trump travel ban is move in right direction
2717,0,winnie mandela in high spirits after minor surgery spokesman
2718,1,we sht you not game show host steve harvey given role in trump admin video
2719,0,chinamade truck used in north korea parade to show submarinelaunched missile
2720,1,serial plagiarist does victory dance over white people dying trump can’t save you
2721,0,nine dead seven missing after irma hits french islands minister
2722,0,exbosnian serb commander mladic convicted of genocide gets life in prison
2723,0,prorefugee german mayor stabbed in suspected political attack
2724,1,thanksgiving day fake news turkey shoot boiler room – special holiday event
2725,0,drug lobby under criticism starts media campaign
2726,1,up to 1 million to be donated to wounded warrior project from sales of “american sniper” dvd
2727,1,trump tells daca recipients not to worry and gets thrashed by the internet
2728,1,russia drops bombshell confirms it’s been talking to trump throughout campaign details
2729,0,puerto rico may issue delayed audited 2014 statements in april
2730,1,charles barkley says anyone who criticizes obama is a racist…gay rights more important than religious freedom in america video
2731,0,house republicans repeal obamacare hurdles await in us senate
2732,0,no new ski boycott eu changes tune on austrian right
2733,1,virginia trump supporter patrols polling place with gun and cops say they are okay with that
2734,0,philippine mobile phone trader collected funds for marawi attackers
2735,1,if hillary is elected and becomes too sick to serve could her rapist husband become a de facto president
2736,0,pentagon delivers draft plan to defeat islamic state to white house
2737,1,my pope just invited a radical proabortion socialist named bernie to the vatican…should conservative catholics be outraged
2738,1,republicans kill trump’s dream to repeal obamacare ready to work with democrats details
2739,1,ted cruz gets trapped in elevator – tells hilarious joke about trump video
2740,0,us patent and trademark office head michelle lee resigns
2741,0,national security adviser will not testify at house panel white house
2742,1,what’s so wrong with transgender bathrooms this guy has the awesome answer
2743,0,trump backs new york in bourses battle for saudi aramco listing
2744,1,breaking…obama’s war on cops another cop ambushed and shot 3 times in neck by black man with lengthy criminal history in w st louis
2745,1,respect students brave pouring rain to take down american flag
2746,0,erdogan putin to discuss syria jerusalem during meeting in turkey sources
2747,0,eastern libya to stage conference in march to rebuild benghazi
2748,0,iran sees little chance of enemy attack military chief
2749,0,chinese watchdog says 134 million officials punished for graft since 2013
2750,0,pinera aims for center in tight battle for chiles top job
2751,1,“would you rather do a job you hate and not pay taxes”…how these illegals answer this question tells you everything you need to know about how they “help” our economy video
2752,1,bigoted cops shove lesbian out of women’s bathroom because she looks like a man video
2753,0,trump has no intention of firing special counsel mueller white house
2754,0,trump says to call uks may on friday following train blast
2755,0,turkey sentences wall street journal journalist to jail in absentia wsj
2756,0,obama does victory lap for car industry but it is different from what he hoped
2757,1,sunday screening psywar 2010
2758,1,dan rather says what every person with a moral compass is thinking regarding sean spicer trump
2759,1,trump pathetically tries to defend his muslim ban on twitter and people are gutting him for it
2760,1,bombshell report shows gop presidential campaign a complete disaster in multiple states
2761,1,filmmaker dinesh d’souza eight things i love about america
2762,1,prominent democrat claims old white leftist males are waiting in the wings for hillary to fall
2763,1,wow procastro leftist cubans fled castro to escape annoying wife and family video
2764,0,trump pence meeting in new york on cabinet picks
2765,0,tree trimming firm pays biggest fine in us immigration case
2766,1,black leader calls on black caucus members to resign praises trump’s visit to detroit video
2767,0,obama surprises vice president biden with medal of freedom
2768,1,breaking crookedhillary told fbi she only deleted personal emails…fbi just recovered 30 deleted benghazi emails
2769,1,sarah jessica parker fears she’ll be attacked and killed if trump is elected…has she not seen multiple trump supporters who’ve been bloodied by hillary’s lib mobs
2770,1,president obama officially endorses hillary clinton for president video
2771,0,us republican questions timing of 17 billion iran payment hostage release
2772,1,latest from conservatives god was answering victims’ prayers by letting them get shot
2773,1,breaking gun used by 5 time deported illegal alien belonged to federal agent
2774,0,us looks to facebook private groups to battle online extremism
2775,1,live stream donald trump first 100 days speech – gettysburg pa video
2776,0,massachusetts governor proposes bill to stiffen immigration enforcement
2777,1,shocking taxpayer tab for obama’s golf trips and fundraisers in february and march 2015
2778,0,trump calls for immediate obamacare repeal quick replacement nyt
2779,1,episode 174 – sunday wire ‘fake news’ week in review
2780,1,what a wonderful world – us saviour complex
2781,0,trump has offered national security adviser job to flynn ap
2782,1,cnn anchor piles on bill o’reilly with silly sex allegation…once dated anthony weiner
2783,1,colbert grills sanders on his ‘revolution for america’ — sanders’ response is brilliant video
